id;agency_name;doing_business_as;city;ntd_id;total_voms;url;notes;created_at;updated_at;address_line_1;address_line_2;zip_code;zip_code_ext;state_parent_ntd_id;legacy_ntd_id;division_department;reporter_acronym;doing_business_as_old;reporter_type;reporting_module;organization_type;reported_by_ntd_id;reported_by_name;subrecipient_type;fy_end_date;original_due_date;state;region;service_area_sq_miles;service_area_pop;primary_uza_uace_code;uza_name;population;density;sq_miles;voms_do;voms_pt;volunteer_drivers;personal_vehicles;tam_tier;fta_recipient_id;ueid;logo_url
f7f872ca-383e-434c-9e2d-7acfab7ddf36;Lummi Nation;Lummi Transit;Bellingham;95;4;https://www.lummi-nsn.gov/Website.php?PageID=459;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;2665 Kwina Rd;;98226.0;9291.0;;0T11;Lummi Indian Business Council;LIBC;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;4;;;;Tier II;6684.0;TP4UB9N6TSA5;
6399fbb6-704b-4f9f-a689-c8743f8a1ee2;Squaxin Island Tribe;Squaxin Island Transit;Shelton;103;5;http://squaxinisland.org/government/departments/community-development/squaxin-island-transit/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;10 Se Squaxin Ln;;98584.0;9200.0;;0T16;Transit;SIT;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;5;;;;Tier II;6686.0;Z7LUCA1NAJ85;
95903a05-9de8-4dc9-a084-d88852df5a1b;Confederated Tribes and Bands of The Yakama Nation;Pahto Public Passage;Toppenish;111;7;http://www.pahtotransit.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;401 Fort Rd;;98948.0;;;0T03;Economic Development, Pahto Public Passage Tribal Transportation;CTABOTYN;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;WA;10;0;0;53.0;Washington Non-UZA;1895776;0;0;7;;;;Tier II;6679.0;Q4EDSUR34U61;
e88a4062-9162-41c7-a91f-64ceba1332b5;Confederated Tribes of the Umatilla Indian Reservation;Kayak Public Transit;Pendleton;119;8;https://ctuir.org/tribal-services/planning/kayak-public-transit;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;46411 Timine Way;;97801.0;9467.0;;0T06;Public Transportation;CTUIR;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;OR;10;;;41.0;Oregon Non-UZA;1553447;0;0;8;;;;Tier II;6800.0;MX2KEMW2J5Z3;
a4af1d11-bf62-451e-b2f0-780349a37dcf;Cowlitz Indian Tribe;Cowlitz Tribe Transit Service;Longview;127;8;https://cowlitz.org/transit;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1055 9Th Ave Ste B;;98632.0;2661.0;;0T07;Transit;CITDOT;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;8;;;;Tier II;6808.0;PG4FZK2YY5T1;
23572f2c-6cf1-4c14-b1aa-0fec71880a9d;Nez Perce Tribe;Appaloosa Express;Lapwai;135;4;https://www.nezperce.org/bus/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;120 Bever Grade;;83540.0;;;0T12;Transit;;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;ID;10;;;16.0;Idaho Non-UZA;836252;0;0;4;;;;Tier II;5972.0;N6M5CKJT8G71;
9ccf272f-eeb7-494c-abc3-9d56f2311dd4;Asa'carsarmiut Tribe;Asa'carsarmiut Tribal Council Transit Service;Mountain Village;143;1;;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;P.O. Box 32249;;99632.0;249.0;;0T01;Transportation;ATCTS;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;AK;10;;;2.0;Alaska Non-UZA;359299;0;0;1;;;;Tier II;6805.0;SPK7W84CDMQ7;
d42628c3-82b2-49f1-a4a6-25266fb1fd6e;Seldovia Village Tribe;Seldovia Bay Ferry;Seldovia;199;1;http://seldoviabayferry.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;206 Main St;;99663.0;250.0;;0T23;;SVT;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;AK;10;;;2.0;Alaska Non-UZA;359299;0;0;1;;;;Tier II;6744.0;E1KRVY671B35;
f6968d21-6a8e-4a8b-8fc8-6800a193685c;Spokane Tribe of Indians;The Moccasin Express;Wellpinit;207;10;https://www.spokanetribe.com/resources/dnr/transit-services/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;6195 Ford Wellpinit Rd;;99040.0;9707.0;;0T24;Transit;TME;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;10;;;;Tier II;6937.0;Q4XPD6M7TNE7;
e951ec00-c69b-424f-b1b6-9a725a21e18f;Jamestown S'Klallam Tribe;;Sequim;223;;https://www.clallamtransit.com/route50;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1033 Old Blyn Hwy;;98382.0;7670.0;;0T28;;JST;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;;;;;Tier II;6986.0;MLVMMNN8LJS7;
b762ce6e-c1cd-4ded-a9e9-47997c9ef07e;Confederated Tribes of Warm Springs;;Warm Springs;231;;https://warmsprings-nsn.gov/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;P.O. Box C;;97761.0;;;0T33;;CTWS;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;OR;10;;;41.0;Oregon Non-UZA;1553447;0;0;;;;;Tier II;6978.0;HLTFBD3FTDG8;
68218d19-e3fb-4446-9ffa-4ba22148e6ec;Ketchikan Indian Community;;Ketchikan;239;4;www.kictribe.org;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;2960 Tongass Ave;;99901.0;5742.0;;0T34;Social Services/Transit;;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;AK;10;;;2.0;Alaska Non-UZA;359299;0;0;4;;;;Tier II;7287.0;NLA4XF2E97L3;
05dffad6-1c89-40e5-a9d4-c81cd3843926;Nome Eskimo Community;;Nome;271;;www.necalaska.org;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;200 W 5Th Ave;;99762.0;;;0T41;;NEC;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;AK;10;;;2.0;Alaska Non-UZA;0;0;0;;;;;Tier II;6985.0;TN9RANKKJGR4;
9046f1a4-74d0-4ceb-acfc-18d4678ca447;Hydaburg Cooperative Association;HCA transit;Hydaburg;279;1;www.hcatribe.org/transportation;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;P.O. Box 349;;99922.0;;;0T40;Transportation;;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;AK;10;;;2.0;Alaska Non-UZA;359299;0;0;1;;;;Tier II;7246.0;GDM2XDL25K58;
df6c3bee-62c7-43c8-8815-52f56de7c4a9;Central Washington Airporter;Gold Line;Ferndale;280;;http://www.gold-line.us;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1416 Whitehorn St;;98248.0;8923.0;0R03;0R03-052;;CWA;;Rural Reporter;Rural;Private-For-Profit Corporation;0R03;Washington State Department of Transportation;Intercity Bus;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;;;;;Tier II;1724.0;URXJX7P89MH7;
ac135e87-3e5e-4a2a-b239-d6ad739f5c1f;Garfield County Transportation Program;Garfield County Transportation Authority;Pomeroy;282;4;https://garfieldcta.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;789 Main St;;99347.0;9718.0;0R03;0R03-010;;GCTA;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;248;409271;;;0;0;0;4;;0;0;Tier II;1724.0;EJJFTHEDDFN9;
0e6c80e8-5258-47df-8fb9-fe033ccc82b0;Thurston Regional Planning Council;ruralTRANSIT;Olympia;285;6;https://www.trpc.org/325/Rural-Transit;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;2411 Chandler Ct Sw;;98502.0;6038.0;0R03;0R03-039;ruralTRANSIT;TRPC;;Rural Reporter;Rural;MPO, COG or Other Planning Agency;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;;6;0;0;Tier II;1724.0;RA1YHYY4J4N8;
94fbd489-6e4b-4fab-ae2a-082a8646c644;Rural Resources Community Action;;Colville;286;8;https://ruralresources.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;956 S Main St;;99114.0;2505.0;0R03;0R03-032;;;;Rural Reporter;Rural;Private-Non-Profit Corporation;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;8;;12;12;Tier II;1724.0;K7QZQFKWD987;
642abb46-9bdd-4435-a752-5d48dcba4035;People for People Moses Lake;;Yakima;287;26;https://www.mypfp.org/services/transportation/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;302 W Lincoln Ave;;98902.0;2656.0;0R03;0R03-029;;PFP;;Rural Reporter;Rural;Private-Non-Profit Corporation;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;26;;0;0;Tier II;1724.0;NA1XSQSKCJJ5;
eeba50f0-a28a-4dcd-915b-5417f285e330;Northwestern Stagelines Inc;Apple Line;Spokane;291;;http://www.appleline.us;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;S 4711 Ben Franklin Ln;;99224.0;5179.0;0R01;0R01-042;;;;Rural Reporter;Rural;Private-For-Profit Corporation;0R01;Idaho Transportation Department;Intercity Bus;2024-06-30;2024-10-31;WA;10;;;;;0;0;0;;;;;Tier II;1722.0;DYDJA9HKSNF5;
01dcd044-c929-4796-9026-072aa856c5fb;Northwestern Stagelines Inc;Apple Line;Spokane;291;;http://www.appleline.us;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;S 4711 Ben Franklin Ln;;99224.0;5179.0;0R03;0R01-042;;;;Rural Reporter;Rural;Private-For-Profit Corporation;0R03;Washington State Department of Transportation;Intercity Bus;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;;;;;Tier II;1722.0;DYDJA9HKSNF5;
e1ab0d8d-72c0-49d9-85b2-fdda2ffc3c18;City of Pullman;Pullman Transit;Pullman;294;17;http://www.pullmantransit.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;190 Se Crestview St # A;;99163.0;2267.0;0R03;0R03-020;Transit;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;17;;0;0;Tier II;1724.0;TCK8L733N3K3;
b088838b-b290-42c0-a020-9668ad15958e;Tillamook County Transportation District;The Wave;Tillamook;296;11;https://nwconnector.org/agencies/tillamook-county-transportation-district/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;3600 3Rd St Ste A;;97141.0;2730.0;0R02;0R02-028;;TCTD;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;0R02;Oregon Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;OR;10;;;;;0;0;0;11;;0;0;Tier II;5979.0;R2L7KBX6J286;
a4f13c0e-1dc5-4e8e-89f4-b68eb7a6b6cd;People for People Yakima;;Yakima;297;17;https://www.mypfp.org/services/transportation/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;302 W Lincoln Ave;;98902.0;2656.0;;0R03-008;;PFP;;Reduced Reporter;Urban;Private-Non-Profit Corporation;;;;2024-06-30;2024-10-31;WA;10;4295;256643;97507.0;Yakima, WA;133145;2387.35563019291;55.77;17;;;;Tier II;1724.0;NA1XSQSKCJJ5;
c2c14264-59f6-45d4-b716-3f99b76bd961;Island Transit;;Coupeville;298;57;https://www.islandtransit.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;19758 State Route 20;;98239.0;9656.0;0R03;0R03-013;;;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;57;;0;0;Tier II;1724.0;P6LJYEN316D7;
09d00a81-7c0e-4c83-a64e-dc48d4e7dee2;Klickitat County Senior Services;Mount Adams Transportation Service;Goldendale;299;14;https://www.klickitatcounty.org/363/Mount-Adams-Transportation-Service-MATS;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;205 S Columbus Ave;;98620.0;9279.0;0R03;0R03-015;;MATS;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;14;;3;3;Tier II;1724.0;LUMMDUGCZWE7;
23b7a5d3-9a11-42d8-bb4c-5d2a973b2378;City of Silverton;Silver Trolley;Silverton;300;2;https://silverton.or.us/community/page/silver-trolley;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;410 N Water St;;97381.0;1626.0;0R02;0R02-027;Public Works;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;0R02;Oregon Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;OR;10;;;;;0;0;0;2;;0;0;Tier II;1723.0;PL9YE2DUS6S3;
c639035a-d9ce-43c0-a3eb-b4cbdba80a8f;South Clackamas Transportation District;;Molalla;301;4;http://www.sctd.org;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;807 E Main St;;97038.0;9164.0;0R02;0R02-008;;SCTD;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R02;Oregon Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;OR;10;;;;;0;0;0;;4;0;0;Tier II;1723.0;L6ZXQ1Y6G561;
354a237d-eca4-4414-951b-2b69f1526990;South Carolina Department of Transportation;;Columbia;4R07;;http://www.scdot.org/;;2025-11-09 21:55:22.928896+00;2025-11-09 21:55:22.928896+00;955 Park St;;29201.0;3959.0;;4R07;Intermodal & Freight;SCDOT;;State Reporter;Rural;;;;;2024-06-30;2024-10-31;SC;4;;;;;0;0;0;;;;;Tier II;1006.0;G5K5H3T2XK59;
e40234f5-6c06-4a3a-9b8b-ffa1deda7d3d;METRO;;Houston, TX;;;;Spends on the Evolve Houston microtransit program and is struggling with its public image.;2025-11-11 17:22:13.785532+00;2025-11-11 17:22:13.785532+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8994f9a8-3fd6-4257-8fca-29a8b3bcaa62;Clallam Transit System;;Port Angeles;303;56;http://www.clallamtransit.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;830 W Lauridsen Blvd;;98363.0;2300.0;0R03;0R03-009;;CTS;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;56;;0;0;Tier II;1724.0;MLEKAKNA8K75;
e11dfaab-405d-4c30-9f43-2d079a479e94;Salt Lake Express;;Rexburg;304;;http://www.SaltLakeExpress.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;785 S RAILROAD AVE;;83440.0;;0R01;0R01-043;Western Trails Charter & Tours LLC;SLE;;Rural Reporter;Rural;Private-For-Profit Corporation;0R01;Idaho Transportation Department;Intercity Bus;2024-06-30;2024-10-31;ID;10;;;;;0;0;0;;;;;Tier II;1144.0;G2HEHQT34J44;
168cd49a-812c-4c22-b123-fa223fe0bb07;Salt Lake Express;;Rexburg;304;;http://www.SaltLakeExpress.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;785 S RAILROAD AVE;;83440.0;;8R06;0R01-043;Western Trails Charter & Tours LLC;SLE;;Rural Reporter;Rural;Private-For-Profit Corporation;8R06;Utah Department of Transportation;Intercity Bus;2024-06-30;2024-10-31;ID;10;;;;;0;0;0;;;;;Tier II;1144.0;G2HEHQT34J44;
2efdb08d-2884-46cb-8983-b3c5c4c4c7ba;Salt Lake Express;;Rexburg;304;;http://www.SaltLakeExpress.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;785 S RAILROAD AVE;;83440.0;;8R02;0R01-043;Western Trails Charter & Tours LLC;SLE;;Rural Reporter;Rural;Private-For-Profit Corporation;8R02;Montana Department of Transportation;Intercity Bus;2024-06-30;2024-10-31;ID;10;;;;;0;0;0;;;;;Tier II;1144.0;G2HEHQT34J44;
3854b50b-9e6b-48d9-8659-688228f26db1;Salt Lake Express;;Rexburg;304;;http://www.SaltLakeExpress.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;785 S RAILROAD AVE;;83440.0;;8R05;0R01-043;Western Trails Charter & Tours LLC;SLE;;Rural Reporter;Rural;Private-For-Profit Corporation;8R05;Wyoming Department of Transportation;Intercity Bus;2024-09-30;2025-01-31;ID;10;;;;;0;0;0;;;;;Tier II;1144.0;G2HEHQT34J44;
4df31508-591b-47d4-a92e-0e42897e7cf0;Coos County Area Transit;;Coos Bay;307;13;http://www.coostransit.org;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;93781 Newport Ln;;97420.0;4067.0;0R02;0R02-006;;CCAT;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R02;Oregon Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;OR;10;;;;;0;0;0;13;;0;0;Tier II;1723.0;ER4RKB9W2A57;
032aeb82-6d53-40d7-a0b7-09b6db384b71;Curry County Public Transit Service District;Curry Public Transit Inc;Brookings;308;11;http://www.currypublictransit.org;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;412 Alder St;;97415.0;9014.0;0R02;0R02-029;;;;Rural Reporter;Rural;Private Provider Reporting on Behalf of a Public Entity;0R02;Oregon Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;OR;10;;;;;0;0;0;11;;0;0;Tier II;1723.0;CZACBZCTNSV3;
2b55be30-4221-4e59-9de7-f55877648940;Grant County Transportation Authority;Grant Transit Authority;Moses Lake;309;46;https://www.granttransit.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;8392 Westover Blvd Ne;;98837.0;3355.0;0R03;0R03-011;;GTA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;28;18;0;0;Tier II;1724.0;NFL7DGLRMHD6;
f668a24f-b225-4b9b-8a25-40c5f28c2e3c;Lincoln County Transportation Service District;Lincoln County Transit;Newport;310;13;http://co.lincoln.or.us/transit;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;410 Ne Harney St;;97365.0;2898.0;0R02;0R02-020;Transit Department;;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R02;Oregon Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;OR;10;;;;;0;0;0;13;;0;0;Tier II;5910.0;FL87RHG8TSD6;
1c92b83c-7476-42f4-87dc-ff05fd9b9648;Mountain Rides Transportation Authority;;Ketchum;311;34;www.mountainrides.org;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;800 1St Ave N;;83340.0;;0R01;0R01-003;;MRTA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R01;Idaho Transportation Department;Rural General Public Transit;2024-06-30;2024-10-31;ID;10;;;;;0;0;0;34;;0;0;Tier II;1722.0;MKSCKKYC7NE9;
2613d51d-86e6-4cf5-a3a4-1475405e195b;Hopesource;;Ellensburg;312;14;http://www.hopesource.us;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;606 W 3Rd Ave;;98926.0;3064.0;0R03;0R03-046;;;;Rural Reporter;Rural;Private-Non-Profit Corporation;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;14;;0;0;Tier II;1724.0;MJGHVZSUVGJ3;
7ada6fb6-d587-48da-9db8-27c19f3f52f9;Grant County Transportation District;The People Mover;John Day;313;6;http://www.grantcountypeoplemover.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;131 W Main St;;97845.0;;0R02;0R02-023;Public Transportation;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;0R02;Oregon Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;OR;10;;;;;0;0;0;6;;0;0;Tier II;1723.0;;
a19489bb-8432-4369-a284-75c997a7b7ba;Grays Harbor Transit;;Hoquiam;314;46;https://www.ghtransit.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;705 30Th St;;98550.0;4237.0;0R03;0R03-012;;GHT;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;46;;0;0;Tier II;1724.0;N53ZTKNNCYQ5;
0912decf-bf80-42af-8e0d-d4bd5b89e5e5;Mason County Transportation Authority;Mason Transit Authority;Shelton;315;35;https://www.masontransit.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;790 E Johns Prairie Rd;;98584.0;1265.0;0R03;0R03-017;;MTA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;35;;0;0;Tier II;1724.0;ZL58AVGU81E6;
c79bb1e5-4a4f-4f67-ae14-2b5f0e1d90df;Jefferson Transit;;Port Townsend;316;13;http://www.jeffersontransit.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;63 Four Corners Rd;;98368.0;9366.0;0R03;0R03-035;;JTA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;13;;0;0;Tier II;1724.0;CDKCRDC5A7J7;
d569939d-0014-4bd0-97fb-f6b5258cb173;Mt Si Senior Center;Snoqualmie Valley Transportation;North Bend;317;9;https://svtbus.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;411 Main Ave S;;98045.0;8215.0;0R03;0R03-006;;SVT;;Rural Reporter;Rural;Private-Non-Profit Corporation;0R03;Washington State Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;WA;10;;;;;0;0;0;9;;0;0;Tier II;1724.0;GDG3YC95NHK6;
57a31f5e-a5e1-4394-8f62-3848d4ad1c9a;Hood River County Transportation District;Columbia Area Transit;Hood River;319;13;ridecatbus.org;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;600 E Marina Dr;;97031.0;2383.0;0R02;0R02-002;;CAT;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;0R02;Oregon Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;OR;10;;;;;0;0;0;13;;0;0;Tier II;1723.0;C1KLFMW183Q8;
d4dce30f-eaf0-4c4d-94ab-8c2b5f5d260f;Salisbury City Council;;Salisbury, NC;;;;Approved grants for microtransit program and other projects.;2025-11-11 17:30:00.689605+00;2025-11-11 17:30:00.689605+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5b3dd96c-aa8e-453b-8aea-1f3c8c9c5a8a;Los Angeles County Metropolitan Transportation Authority;Metro;Los Angeles;90154;2722;http://www.metro.net/;;2025-11-09 21:55:26.744328+00;2025-12-07 07:02:11.409696+00;1 Gateway Plz;;90012.0;2952.0;;9154;;LACMTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;4632;10287086;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;1817;905;;;Tier I (Rail);5566.0;C2BXZ6YF52A5;https://www.metro.net//wp-content/uploads/2021/02/icon-_-desktop-_-metrologo.svg
fe6114f2-1b61-4a98-ae8b-e4e254ec92f1;Center for Community;;Sitka;320;;https://centerforcommunityak.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;700 Katlian St Ste B;;99835.0;7359.0;0R04;0R04-014;;CFC;;Rural Reporter;Rural;Private-Non-Profit Corporation;0R04;Alaska Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;AK;10;;;;;0;0;0;;;0;0;Tier II;1725.0;YGCVC6EQHVH6;
